1.5755,1.575,1.5745,1.575,1.5755,1.575,1.5745,1.574,1.574,1.5745,1.574,1.5745,1.575,1.5745,1.574,1.5745,1.574,1.5735,1.573,1.5735,1.573,1.573,1.5725,1.572,1.5715,1.572,1.5725,1.573,1.5725,1.572,1.5715,1.571,1.5713,1.5715,1.5717,1.572,1.5725,1.572,1.5717,1.5715,1.5713,1.571,1.5705,1.571,1.5695,1.5692,1.5685,1.5683,1.568,1.5677,1.5682,1.568,1.5675,1.5675,1.568,1.5675,1.567,1.5665,1.566,1.565,1.564,1.563,1.5625,1.5615,1.561,1.56,1.558,1.557,1.558,1.56,1.559,1.558,1.56,1.559,1.558,1.558,1.557,1.558,1.559,1.56,1.5605,1.56,1.5595,1.56,1.5605,1.561,1.5615,1.562,1.5625,1.562,1.5615,1.561,1.5615,1.561,1.561,1.56,1.5595,1.559,1.5585,1.558,1.5575,1.5555,1.555,1.5545,1.554,1.5535,1.553,1.552,1.552,1.551,1.551,1.5505,1.55,1.549,1.55,1.549,1.548,1.547,1.544,1.545,1.543,1.544,1.545,1.5455,1.546,1.5465,1.547,1.5475
1.53,1.5325,1.535,1.5375,1.537,1.54,1.542,1.54,1.54,1.538,1.539,1.538,1.536,1.537,1.536,1.535,1.536,1.537,1.539,1.54,1.541,1.542,1.541,1.541,1.54,1.538,1.539,1.54,1.541,1.542,1.543,1.5435,1.544,1.545,1.544,1.545,1.546,1.547,1.548,1.549,1.548,1.549,1.55,1.55,1.551,1.552,1.551,1.55,1.551,1.552,1.55,1.549,1.548,1.547,1.549,1.548,1.547,1.546,1.545,1.544,1.543,1.542,1.543,1.544,1.545,1.544,1.543,1.544,1.545,1.544,1.542,1.541,1.542,1.543,1.544,1.545,1.543,1.542,1.54,1.539,1.54,1.541,1.542,1.544,1.543,1.542,1.541,1.542,1.541,1.539,1.538,1.535,1.5345,1.534,1.5345,1.535,1.5353,1.5355,1.536,1.5355,1.535,1.535,1.5355,1.536,1.5365,1.537,1.5375,1.538,1.5375,1.537,1.5365,1.5363,1.5365,1.537,1.5365,1.5365,1.536,1.5355,1.5355,1.535,1.534,1.5345,1.5342,1.534,1.5342,1.534,1.5337,1.5335
1.795,1.7955,1.796,1.7955,1.795,1.795,1.7945,1.7945,1.794,1.7785,1.78,1.781,1.7805,1.78,1.7795,1.779,1.7795,1.78,1.7795,1.779,1.7793,1.779,1.7785,1.7787,1.779,1.7792,1.7793,1.7795,1.78,1.7795,1.7792,1.779,1.7793,1.7795,1.78,1.78,1.7802,1.78,1.7795,1.7797,1.7795,1.7793,1.779,1.7793,1.7795,1.7792,1.7785,1.7783,1.778,1.7785,1.7787,1.779,1.7785,1.7783,1.778,1.7785,1.779,1.7795,1.7797,1.78,1.7803,1.7805,1.7803,1.78,1.7797,1.78,1.7802,1.7805,1.7807,1.781,1.7807,1.7805,1.7805,1.7805,1.7803,1.781,1.7815,1.781,1.7815,1.78,1.7803,1.7805,1.781,1.7813,1.7815,1.782,1.7825,1.782,1.7817,1.7815,1.782,1.7817,1.782,1.7822,1.7825,1.7822,1.782,1.7817,1.7815,1.781,1.7815,1.7813,1.782,1.7825,1.7822,1.7825,1.7823,1.7825,1.782,1.7818,1.7815,1.7815,1.7812,1.7815,1.7815,1.7817,1.782,1.7815,1.7817,1.782,1.7823,1.782,1.7823,1.782,1.781,1.7805,1.7802,1.78
1.3655,1.3655,1.3653,1.3655,1.366,1.3656,1.3665,1.366,1.3665,1.366,1.3665,1.366,1.3665,1.366,1.3665,1.367,1.3665,1.366,1.3655,1.366,1.3655,1.365,1.3645,1.365,1.3655,1.366,1.3665,1.367,1.3665,1.367,1.3675,1.367,1.3665,1.367,1.3665,1.367,1.3675,1.368,1.3685,1.369,1.3685,1.369,1.3685,1.369,1.3685,1.368,1.3675,1.367,1.3665,1.366,1.3665,1.366,1.3665,1.367,1.3675,1.368,1.3685,1.369,1.3695,1.369,1.3695,1.37,1.3705,1.37,1.3705,1.3705,1.371,1.3705,1.371,1.3705,1.3705,1.37,1.3695,1.369,1.3685,1.369,1.3685,1.369,1.3685,1.369,1.3685,1.368,1.3685,1.368,1.3675,1.367,1.3675,1.368,1.368,1.365,1.3645,1.364,1.363,1.3625,1.362,1.3625,1.363,1.3635,1.364,1.3635,1.364,1.3645,1.365,1.3655,1.365,1.3645,1.3645,1.3645,1.365,1.3655,1.366,1.3665,1.366,1.3655,1.365,1.3645,1.365,1.3645,1.365,1.3655,1.366,1.3665,1.367,1.3675,1.368,1.3675,1.368,1.3685
1.6285,1.628,1.6285,1.629,1.6285,1.628,1.6275,1.628,1.6275,1.628,1.6275,1.627,1.6265,1.626,1.6265,1.6255,1.625,1.6265,1.626,1.6265,1.627,1.6265,1.627,1.6275,1.627,1.6275,1.628,1.6275,1.627,1.6265,1.627,1.627,1.627,1.6265,1.627,1.6265,1.627,1.6265,1.627,1.6265,1.626,1.6265,1.626,1.627,1.628,1.6275,1.628,1.6275,1.627,1.6265,1.626,1.625,1.6255,1.6245,1.624,1.625,1.6245,1.625,1.624,1.6245,1.625,1.624,1.6245,1.625,1.6255,1.626,1.6255,1.625,1.6245,1.624,1.6245,1.6245,1.624,1.6245,1.624,1.6245,1.625,1.6255,1.6255,1.625,1.624,1.6235,1.624,1.6235,1.624,1.6245,1.6235,1.624,1.6225,1.623,1.6235,1.6245,1.6195,1.618,1.618,1.6185,1.6185,1.619,1.6185,1.619,1.6195,1.619,1.6185,1.619,1.6195,1.619,1.6185,1.619,1.6185,1.618,1.618,1.6185,1.618,1.6185,1.619,1.6185,1.618,1.6185,1.6185,1.618,1.618,1.6185,1.618,1.618,1.6185,1.618,1.6175,1.617
1.5137,1.514,1.5137,1.5137,1.514,1.5135,1.513,1.5135,1.5133,1.5138,1.5133,1.513,1.513,1.513,1.5128,1.5127,1.5125,1.512,1.5123,1.5125,1.5127,1.5125,1.5127,1.5125,1.512,1.5122,1.512,1.5123,1.512,1.5117,1.5115,1.5115,1.5113,1.511,1.5105,1.5108,1.511,1.5105,1.51,1.5102,1.5095,1.51,1.51,1.5095,1.5105,1.5105,1.5108,1.5105,1.5107,1.5108,1.511,1.5112,1.511,1.511,1.511,1.511,1.511,1.511,1.511,1.511,1.511,1.5105,1.5107,1.511,1.511,1.511,1.5105,1.5107,1.5105,1.5103,1.5107,1.5108,1.511,1.5113,1.5115,1.5112,1.511,1.511,1.5115,1.5112,1.5112,1.5115,1.511,1.5107,1.5105,1.5107,1.511,1.511,1.5113,1.5115,1.5117,1.512,1.5115,1.511,1.5112,1.5115,1.5118,1.512,1.5118,1.5117,1.5115,1.5117,1.512,1.5123,1.512,1.5122,1.512,1.5125,1.512,1.5123,1.5125,1.5125,1.5127,1.513,1.513,1.5128,1.512,1.5122,1.513,1.5135,1.513,1.5135,1.514,1.5135,1.514,1.5135,1.5137,1.514
1.633,1.631,1.634,1.634,1.6345,1.635,1.634,1.6335,1.6335,1.634,1.634,1.6335,1.6335,1.634,1.6335,1.634,1.6345,1.634,1.6345,1.635,1.6355,1.636,1.6355,1.636,1.6355,1.636,1.6355,1.636,1.636,1.636,1.636,1.636,1.6365,1.636,1.6355,1.636,1.636,1.6365,1.6365,1.636,1.6365,1.636,1.636,1.6365,1.637,1.6375,1.638,1.6385,1.639,1.639,1.6395,1.6395,1.64,1.6405,1.64,1.64,1.6395,1.639,1.6385,1.6385,1.638,1.638,1.6375,1.6385,1.6395,1.639,1.64,1.6415,1.6425,1.6435,1.644,1.642,1.6395,1.6385,1.639,1.6385,1.6385,1.638,1.6375,1.6375,1.638,1.6385,1.639,1.6395,1.6395,1.6395,1.639,1.639,1.6395,1.64,1.6405,1.641,1.6405,1.6405,1.641,1.6415,1.642,1.642,1.6415,1.6415,1.641,1.6415,1.6415,1.6415,1.642,1.6425,1.643,1.6425,1.643,1.6425,1.643,1.643,1.6435,1.644,1.6445,1.645,1.6455,1.646,1.6455,1.646,1.647,1.6475,1.648,1.6475,1.647,1.6475,1.647,1.6475
1.5315,1.532,1.5325,1.533,1.5335,1.534,1.5335,1.533,1.5335,1.534,1.5345,1.535,1.5345,1.534,1.5345,1.535,1.5345,1.535,1.536,1.537,1.5375,1.537,1.5375,1.537,1.5365,1.536,1.5365,1.537,1.5375,1.537,1.5365,1.537,1.5365,1.536,1.5355,1.535,1.5355,1.535,1.5345,1.534,1.5337,1.5335,1.5325,1.532,1.5325,1.532,1.5315,1.531,1.5315,1.532,1.5321,1.5315,1.531,1.53,1.5305,1.531,1.5315,1.5305,1.53,1.5295,1.53,1.5303,1.53,1.5305,1.53,1.5305,1.53,1.5298,1.53,1.5305,1.53,1.5295,1.529,1.5295,1.53,1.5305,1.531,1.5315,1.532,1.5315,1.531,1.5315,1.532,1.5325,1.5335,1.534,1.5335,1.533,1.5327,1.5325,1.533,1.5325,1.532,1.5323,1.533,1.5335,1.533,1.5327,1.532,1.5325,1.533,1.5325,1.5325,1.5325,1.532,1.5315,1.5305,1.5295,1.529,1.5285,1.529,1.5295,1.53,1.5295,1.53,1.5295,1.529,1.5295,1.53,1.5305,1.53,1.5295,1.53,1.5305,1.531,1.5305,1.531,1.5315
1.865,1.865,1.868,1.864,1.863,1.861,1.862,1.861,1.86,1.861,1.86,1.859,1.858,1.856,1.855,1.856,1.855,1.856,1.857,1.856,1.8555,1.855,1.856,1.857,1.858,1.857,1.858,1.859,1.86,1.861,1.861,1.8615,1.862,1.861,1.8625,1.864,1.866,1.865,1.866,1.8645,1.864,1.863,1.864,1.863,1.8632,1.8632,1.8625,1.862,1.861,1.8615,1.862,1.861,1.86,1.858,1.8585,1.858,1.8585,1.859,1.86,1.861,1.8605,1.86,1.859,1.838,1.837,1.8375,1.837,1.838,1.8385,1.839,1.8395,1.8405,1.8395,1.84,1.8405,1.84,1.8385,1.838,1.8385,1.839,1.8385,1.838,1.8375,1.838,1.8375,1.838,1.8385,1.8395,1.84,1.8405,1.841,1.8415,1.841,1.8415,1.841,1.8405,1.84,1.8395,1.839,1.8385,1.839,1.8385,1.838,1.8375,1.838,1.8385,1.839,1.8395,1.84,1.8405,1.841,1.8415,1.842,1.8415,1.842,1.8425,1.843,1.8435,1.844,1.8435,1.843,1.8435,1.844,1.8445,1.8455,1.8465,1.846,1.8455
1.475,1.4747,1.475,1.4753,1.475,1.474,1.474,1.4743,1.474,1.4735,1.474,1.4735,1.4733,1.4735,1.474,1.4738,1.474,1.4735,1.473,1.4732,1.4735,1.4737,1.474,1.4743,1.4745,1.474,1.4745,1.475,1.4745,1.475,1.4747,1.4745,1.474,1.4743,1.4745,1.474,1.4742,1.474,1.4737,1.4735,1.473,1.4733,1.4735,1.4737,1.474,1.474,1.4737,1.4735,1.4725,1.4735,1.473,1.4745,1.4748,1.4748,1.4745,1.4745,1.475,1.4745,1.475,1.4745,1.475,1.4755,1.4755,1.4755,1.475,1.4753,1.4755,1.4753,1.4755,1.4758,1.476,1.476,1.4763,1.476,1.4763,1.476,1.4765,1.4763,1.476,1.4758,1.476,1.4757,1.4755,1.4757,1.4755,1.4753,1.4755,1.4758,1.4755,1.4755,1.476,1.4755,1.476,1.476,1.4755,1.4758,1.4755,1.476,1.4755,1.4755,1.4755,1.4753,1.475,1.4745,1.4745,1.4743,1.4745,1.4742,1.474,1.4738,1.4735,1.474,1.4737,1.4735,1.473,1.4727,1.4725,1.473,1.4727,1.473,1.4725,1.4728,1.473,1.472,1.4725,1.4725,1.472,1.4715
1.383,1.383,1.3825,1.382,1.3825,1.382,1.383,1.3835,1.383,1.3835,1.383,1.383,1.3825,1.382,1.3815,1.381,1.38,1.3805,1.3815,1.382,1.3825,1.382,1.382,1.3815,1.381,1.3805,1.38,1.3795,1.38,1.3805,1.38,1.379,1.3795,1.38,1.3795,1.379,1.379,1.3785,1.378,1.3775,1.377,1.3765,1.377,1.3775,1.378,1.3785,1.3785,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.378,1.38,1.381,1.382,1.383,1.385,1.386,1.388,1.387,1.3765,1.385,1.387,1.386,1.385,1.3865,1.386,1.3865,1.387,1.387,1.3865,1.3925,1.3935,1.3925,1.392,1.391,1.391,1.39,1.3895,1.389,1.3895,1.39,1.391,1.39,1.3895,1.39,1.3895,1.39,1.39,1.3895,1.389,1.3885,1.389,1.3885,1.388,1.3885,1.388,1.3875,1.387,1.3865,1.387,1.388,1.387,1.393,1.3935,1.394,1.3935,1.393,1.392,1.3915,1.391,1.3915,1.392,1.3925,1.392,1.3915,1.3915,1.3915,1.391,1.3905,1.39,1.3895,1.389,1.3885,1.3885
1.637,1.637,1.6365,1.636,1.6365,1.6365,1.637,1.6385,1.6385,1.6375,1.6378,1.638,1.638,1.6375,1.637,1.6375,1.637,1.6365,1.637,1.6375,1.638,1.6385,1.638,1.6385,1.6385,1.638,1.6375,1.6375,1.638,1.6375,1.6375,1.637,1.6365,1.6365,1.636,1.6365,1.636,1.636,1.6355,1.635,1.6345,1.634,1.6335,1.634,1.6335,1.63,1.631,1.631,1.63,1.63,1.631,1.6325,1.632,1.6315,1.632,1.6325,1.632,1.6325,1.632,1.6325,1.632,1.6325,1.633,1.6335,1.634,1.6335,1.634,1.6345,1.634,1.6345,1.6345,1.635,1.6345,1.635,1.6355,1.635,1.635,1.6355,1.635,1.6345,1.634,1.6335,1.634,1.6335,1.633,1.6325,1.6315,1.631,1.6305,1.631,1.63,1.629,1.6295,1.63,1.6305,1.631,1.6315,1.631,1.631,1.6305,1.6315,1.63,1.6295,1.629,1.6285,1.628,1.6275,1.627,1.6275,1.629,1.6295,1.629,1.63,1.631,1.6315,1.6305,1.631,1.6355,1.635,1.6345,1.635,1.6355,1.635,1.6345,1.635,1.6355,1.636,1.636
1.885,1.8845,1.884,1.8835,1.883,1.883,1.883,1.8835,1.882,1.882,1.882,1.882,1.882,1.882,1.882,1.8805,1.8805,1.88,1.88,1.8805,1.881,1.8815,1.881,1.8825,1.882,1.8815,1.8825,1.8835,1.8825,1.882,1.883,1.884,1.8835,1.884,1.885,1.8845,1.884,1.8845,1.885,1.8845,1.884,1.8835,1.883,1.8825,1.88,1.8795,1.879,1.8785,1.878,1.8785,1.879,1.8785,1.879,1.878,1.8775,1.878,1.878,1.88,1.8805,1.88,1.8785,1.879,1.8785,1.8805,1.8795,1.88,1.8807,1.8805,1.881,1.88,1.879,1.8795,1.879,1.8785,1.878,1.8775,1.877,1.876,1.8755,1.875,1.8755,1.876,1.8755,1.875,1.8745,1.874,1.8745,1.875,1.875,1.8755,1.875,1.8745,1.873,1.872,1.8685,1.872,1.8715,1.871,1.87,1.8705,1.87,1.8695,1.87,1.871,1.871,1.8715,1.872,1.8725,1.873,1.8727,1.8725,1.872,1.8715,1.871,1.8712,1.8713,1.8715,1.872,1.8725,1.8727,1.8725,1.8723,1.872,1.8723,1.873,1.873,1.8735,1.8738
1.613,1.614,1.614,1.6145,1.6145,1.614,1.614,1.6145,1.615,1.617,1.6165,1.617,1.6165,1.6165,1.616,1.616,1.616,1.616,1.617,1.6165,1.616,1.617,1.618,1.6185,1.619,1.6185,1.6185,1.6186,1.6185,1.618,1.619,1.62,1.6205,1.62,1.6205,1.621,1.6215,1.622,1.6225,1.622,1.6225,1.623,1.6232,1.622,1.622,1.6215,1.6215,1.621,1.621,1.6215,1.622,1.6215,1.622,1.6215,1.621,1.6215,1.621,1.6215,1.622,1.6225,1.623,1.6225,1.622,1.622,1.6215,1.6211,1.621,1.6215,1.6205,1.621,1.6205,1.62,1.6205,1.62,1.6195,1.62,1.6205,1.62,1.6195,1.62,1.62,1.619,1.6185,1.618,1.6185,1.619,1.6185,1.618,1.6185,1.619,1.6195,1.619,1.6195,1.6185,1.618,1.6185,1.619,1.6185,1.618,1.6175,1.618,1.6175,1.618,1.6185,1.618,1.6185,1.6175,1.617,1.617,1.616,1.6155,1.6155,1.615,1.6145,1.615,1.6155,1.6155,1.6165,1.617,1.618,1.618,1.619,1.6185,1.62,1.6205,1.621,1.6205,1.621
1.3525,1.352,1.352,1.3515,1.352,1.3515,1.3515,1.351,1.351,1.3505,1.35,1.3505,1.35,1.3505,1.35,1.3505,1.351,1.3505,1.351,1.3505,1.35,1.3505,1.35,1.35,1.3505,1.35,1.3505,1.35,1.3505,1.349,1.3485,1.349,1.349,1.3495,1.35,1.3505,1.35,1.3505,1.35,1.3505,1.35,1.3505,1.351,1.3515,1.351,1.3515,1.351,1.3515,1.352,1.3515,1.352,1.352,1.3525,1.353,1.353,1.353,1.3535,1.353,1.353,1.353,1.3535,1.3535,1.354,1.3535,1.3535,1.354,1.355,1.3545,1.355,1.3545,1.355,1.3555,1.356,1.3565,1.3565,1.356,1.356,1.356,1.3565,1.356,1.358,1.3575,1.358,1.3585,1.3585,1.358,1.359,1.3585,1.358,1.3575,1.3575,1.3575,1.357,1.3575,1.357,1.357,1.358,1.358,1.358,1.3611,1.358,1.357,1.357,1.3575,1.3565,1.356,1.3565,1.356,1.3565,1.357,1.3565,1.356,1.356,1.3565,1.3565,1.356,1.3555,1.355,1.3555,1.352,1.3525,1.352,1.353,1.353,1.354,1.353,1.354,1.3545
1.4205,1.4205,1.421,1.4215,1.421,1.421,1.422,1.4225,1.4225,1.423,1.4233,1.4235,1.424,1.4235,1.423,1.4225,1.4225,1.423,1.423,1.423,1.4225,1.422,1.4215,1.421,1.4205,1.421,1.4205,1.42,1.4195,1.419,1.4185,1.4195,1.4195,1.419,1.419,1.4185,1.4185,1.4185,1.419,1.4195,1.419,1.4185,1.418,1.4175,1.418,1.4185,1.418,1.4175,1.418,1.4185,1.419,1.4185,1.419,1.4195,1.4205,1.42,1.4145,1.415,1.414,1.4135,1.414,1.414,1.414,1.4135,1.414,1.4145,1.414,1.4145,1.415,1.4155,1.416,1.4155,1.416,1.4155,1.415,1.4145,1.414,1.4135,1.414,1.4135,1.413,1.4135,1.414,1.414,1.4135,1.413,1.4135,1.414,1.4135,1.413,1.4135,1.413,1.4125,1.4125,1.4125,1.412,1.4115,1.411,1.4115,1.412,1.4115,1.412,1.4125,1.412,1.411,1.4115,1.411,1.4115,1.412,1.4115,1.412,1.4115,1.412,1.4115,1.411,1.4115,1.4115,1.411,1.4105,1.41,1.4105,1.41,1.4105,1.41,1.4105,1.41,1.4095,1.409
1.6085,1.609,1.6085,1.6085,1.608,1.6075,1.6075,1.608,1.6075,1.608,1.607,1.6075,1.6065,1.606,1.605,1.605,1.6055,1.606,1.603,1.606,1.606,1.6065,1.607,1.6065,1.606,1.6055,1.6055,1.606,1.606,1.606,1.6055,1.605,1.6055,1.605,1.605,1.6055,1.604,1.604,1.604,1.6035,1.6045,1.604,1.604,1.605,1.6055,1.6055,1.6055,1.605,1.6045,1.605,1.6055,1.606,1.6055,1.605,1.6045,1.604,1.6045,1.604,1.6035,1.603,1.6035,1.604,1.6035,1.603,1.6035,1.603,1.6035,1.603,1.6025,1.602,1.6025,1.602,1.6015,1.602,1.6025,1.6025,1.6015,1.601,1.602,1.602,1.6025,1.603,1.6035,1.604,1.6035,1.604,1.6045,1.604,1.6045,1.605,1.6055,1.606,1.6065,1.606,1.6055,1.606,1.6055,1.605,1.605,1.6045,1.6045,1.605,1.605,1.6045,1.604,1.6045,1.6045,1.605,1.605,1.6045,1.605,1.605,1.6055,1.606,1.6055,1.6055,1.605,1.6055,1.605,1.6055,1.6065,1.6065,1.606,1.6065,1.606,1.606,1.606,1.606
1.2965,1.296,1.2965,1.297,1.2965,1.297,1.2965,1.297,1.2965,1.2965,1.297,1.2955,1.2965,1.296,1.296,1.296,1.2955,1.2955,1.295,1.2955,1.2955,1.2955,1.296,1.2955,1.2956,1.295,1.295,1.2955,1.2955,1.296,1.2965,1.2965,1.2965,1.2965,1.2965,1.297,1.2975,1.297,1.2975,1.297,1.297,1.2975,1.298,1.2975,1.298,1.2975,1.297,1.2975,1.297,1.2965,1.296,1.296,1.2965,1.296,1.2955,1.2955,1.295,1.2955,1.2955,1.296,1.2965,1.297,1.2965,1.297,1.2975,1.298,1.2985,1.299,1.299,1.3,1.2995,1.299,1.299,1.2985,1.299,1.2995,1.3,1.301,1.3005,1.301,1.3005,1.3,1.2995,1.3,1.3005,1.3015,1.302,1.3025,1.302,1.3015,1.301,1.3005,1.3,1.3005,1.301,1.3005,1.301,1.3015,1.302,1.3025,1.302,1.301,1.3005,1.302,1.303,1.3035,1.303,1.3015,1.3005,1.3,1.2995,1.3,1.3005,1.3015,1.302,1.3015,1.302,1.3025,1.3015,1.2975,1.299,1.2985,1.2985,1.298,1.2985,1.3005,1.299,1.299
1.509,1.5085,1.508,1.5075,1.508,1.508,1.5075,1.507,1.5065,1.506,1.5065,1.506,1.5065,1.5075,1.507,1.5075,1.5065,1.507,1.5075,1.508,1.509,1.5085,1.509,1.5085,1.508,1.5085,1.508,1.5075,1.5075,1.508,1.5075,1.508,1.5075,1.5065,1.506,1.5065,1.507,1.5065,1.507,1.5065,1.507,1.5075,1.5065,1.507,1.507,1.5075,1.508,1.5075,1.51,1.5125,1.513,1.5135,1.513,1.5125,1.512,1.5125,1.513,1.5125,1.512,1.5125,1.512,1.5125,1.513,1.5125,1.513,1.5125,1.513,1.5135,1.514,1.5135,1.514,1.5135,1.513,1.5135,1.513,1.5105,1.513,1.513,1.513,1.5125,1.5115,1.512,1.5115,1.5105,1.511,1.5105,1.511,1.5115,1.512,1.5115,1.511,1.5115,1.511,1.5115,1.511,1.512,1.5125,1.513,1.5135,1.514,1.514,1.515,1.5145,1.515,1.5155,1.516,1.5155,1.516,1.517,1.5175,1.518,1.5185,1.5195,1.5205,1.52,1.5205,1.52,1.5195,1.52,1.5205,1.521,1.5205,1.521,1.5205,1.521,1.5215,1.522,1.523
1.615,1.6145,1.615,1.614,1.6145,1.6145,1.615,1.6145,1.615,1.6155,1.6155,1.615,1.6155,1.616,1.6155,1.615,1.6155,1.615,1.6155,1.616,1.615,1.6155,1.6155,1.616,1.6165,1.616,1.6165,1.616,1.6155,1.616,1.6165,1.616,1.6165,1.616,1.6155,1.615,1.6155,1.6155,1.615,1.615,1.6155,1.615,1.615,1.6155,1.615,1.6145,1.6145,1.614,1.6145,1.6155,1.618,1.6185,1.618,1.6185,1.6185,1.6185,1.619,1.6185,1.618,1.618,1.616,1.615,1.6145,1.6075,1.6085,1.608,1.6075,1.608,1.608,1.608,1.6085,1.6085,1.6085,1.608,1.6075,1.6075,1.608,1.608,1.608,1.608,1.6085,1.609,1.6085,1.608,1.6075,1.607,1.608,1.6085,1.6085,1.609,1.6085,1.608,1.608,1.6075,1.6075,1.608,1.608,1.6085,1.608,1.608,1.6075,1.607,1.6065,1.606,1.6065,1.607,1.6065,1.607,1.6075,1.607,1.6075,1.608,1.6075,1.607,1.6075,1.608,1.6075,1.607,1.6075,1.608,1.608,1.6085,1.609,1.6085,1.608,1.6085,1.608,1.6085
1.5205,1.5202,1.5205,1.52,1.5198,1.52,1.5198,1.5195,1.519,1.5195,1.52,1.5205,1.5203,1.52,1.5205,1.5207,1.521,1.521,1.5205,1.5208,1.521,1.5205,1.5202,1.52,1.5205,1.5202,1.5205,1.5203,1.52,1.52,1.519,1.5187,1.5185,1.5187,1.519,1.5185,1.5183,1.5178,1.5188,1.519,1.518,1.5183,1.5185,1.5183,1.518,1.5183,1.5185,1.519,1.5187,1.5185,1.519,1.5192,1.5195,1.519,1.5195,1.52,1.5205,1.521,1.5205,1.52,1.5205,1.521,1.5215,1.521,1.5215,1.5218,1.522,1.5225,1.523,1.5235,1.524,1.5245,1.524,1.5235,1.523,1.5225,1.522,1.5215,1.5215,1.5212,1.521,1.5205,1.5208,1.521,1.5207,1.5205,1.5203,1.5205,1.5207,1.521,1.521,1.5212,1.521,1.5215,1.5212,1.521,1.5215,1.5217,1.522,1.5217,1.5215,1.5215,1.5212,1.521,1.5205,1.52,1.5198,1.5193,1.519,1.5195,1.5192,1.519,1.5193,1.5195,1.5193,1.5195,1.5198,1.5197,1.5195,1.5193,1.519,1.5185,1.518,1.518,1.5185,1.519,1.5187,1.519
1.5122,1.5125,1.513,1.5133,1.5135,1.5137,1.514,1.515,1.5165,1.516,1.5157,1.5155,1.515,1.5148,1.5147,1.5145,1.513,1.5135,1.5132,1.5135,1.513,1.5135,1.5137,1.514,1.5145,1.5145,1.515,1.515,1.5145,1.5155,1.5152,1.515,1.5153,1.515,1.5147,1.5145,1.5142,1.514,1.514,1.5137,1.5135,1.514,1.5145,1.5145,1.515,1.5155,1.5153,1.515,1.5147,1.515,1.5145,1.5145,1.514,1.514,1.53,1.5305,1.531,1.5315,1.532,1.532,1.531,1.5305,1.5305,1.53,1.5295,1.529,1.5293,1.529,1.5285,1.529,1.5295,1.53,1.5295,1.5293,1.5292,1.529,1.5295,1.53,1.5305,1.53,1.5303,1.5305,1.531,1.5315,1.532,1.5317,1.5315,1.5312,1.531,1.5305,1.531,1.5315,1.532,1.5317,1.5315,1.5313,1.5312,1.531,1.5305,1.5315,1.531,1.5315,1.532,1.5315,1.531,1.5315,1.532,1.5315,1.532,1.5315,1.532,1.531,1.5307,1.5305,1.531,1.5315,1.532,1.5325,1.533,1.5335,1.534,1.5347,1.5347,1.5345,1.534,1.5343,1.534,1.5345
1.469,1.469,1.4685,1.469,1.471,1.471,1.4705,1.4715,1.4725,1.473,1.4735,1.4725,1.472,1.4715,1.468,1.4685,1.469,1.4695,1.4698,1.4695,1.47,1.4705,1.4707,1.471,1.4707,1.4705,1.47,1.4695,1.47,1.47,1.4705,1.4702,1.4703,1.47,1.4705,1.471,1.4707,1.4705,1.4703,1.4705,1.4707,1.471,1.4712,1.4715,1.472,1.4722,1.472,1.472,1.4715,1.4713,1.4715,1.4717,1.472,1.4722,1.4725,1.473,1.4727,1.4725,1.4723,1.472,1.4723,1.4725,1.4723,1.4725,1.4727,1.473,1.4732,1.4735,1.474,1.4743,1.4745,1.4747,1.4745,1.4747,1.475,1.4755,1.475,1.4745,1.4743,1.4745,1.4747,1.4745,1.4748,1.4745,1.474,1.4743,1.4745,1.4743,1.4745,1.4747,1.4745,1.4745,1.4743,1.474,1.4737,1.4735,1.4737,1.4737,1.474,1.4745,1.475,1.4745,1.475,1.475,1.4747,1.475,1.4752,1.4755,1.4752,1.475,1.4753,1.4755,1.476,1.4765,1.477,1.4767,1.4765,1.4767,1.477,1.4773,1.477,1.4765,1.4763,1.4763,1.476,1.4763,1.4765,1.4762
1.283,1.2835,1.283,1.2835,1.284,1.2845,1.285,1.285,1.2845,1.284,1.2835,1.284,1.2845,1.284,1.2835,1.283,1.2825,1.281,1.282,1.2815,1.282,1.2825,1.283,1.2825,1.2825,1.283,1.2825,1.282,1.282,1.2825,1.2835,1.284,1.2835,1.2845,1.2845,1.284,1.285,1.2845,1.284,1.284,1.2845,1.285,1.2855,1.286,1.2855,1.286,1.2855,1.285,1.2845,1.285,1.2845,1.284,1.2835,1.2845,1.284,1.2845,1.2835,1.284,1.2845,1.2835,1.284,1.2845,1.285,1.2855,1.2865,1.286,1.2865,1.287,1.2875,1.288,1.2875,1.287,1.2865,1.287,1.2875,1.288,1.2875,1.2875,1.287,1.286,1.285,1.2855,1.286,1.2875,1.288,1.288,1.2875,1.288,1.2885,1.289,1.2895,1.29,1.29,1.2905,1.29,1.2915,1.291,1.2905,1.2925,1.292,1.2915,1.291,1.2905,1.29,1.2895,1.289,1.2885,1.289,1.289,1.2895,1.29,1.29,1.29,1.2895,1.289,1.2895,1.29,1.29,1.2905,1.2905,1.2905,1.291,1.2915,1.291,1.29,1.2895,1.2895,1.2895
